"Period","Group","Sender","datetime","Time","state.target","state.subjectid","state.rank","state.action","state.subperiodNumber","state.payoff","LOG_CONFIG.q1","LOG_CONFIG.mu","LOG_CONFIG.maxX","LOG_CONFIG.q2","LOG_CONFIG.ymax","LOG_CONFIG.period_length_s","LOG_CONFIG.period","LOG_CONFIG.payoffProjection","LOG_CONFIG.minX","LOG_CONFIG.ymin","LOG_CONFIG.step","LOG_CONFIG.hidePayoffs","LOG_CONFIG.groups","LOG_CONFIG.snap","LOG_CONFIG.payoffLabel","LOG_CONFIG.payoff","LOG_CONFIG.adjustAccuracy","LOG_CONFIG.actionHistory","LOG_CONFIG.num_sub_periods","temp.time"
26,1,"2","2016-04-14 16:41:48.121",1460677308120540672,1.73,"2",2,1.73,-1,115.218,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677308
26,1,"2","2016-04-14 16:41:48.121",1460677308120540672,1.26,"3",3,1.26,-1,118.4148,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677308
26,1,"2","2016-04-14 16:41:48.121",1460677308120540672,1.66,"4",4,1.66,-1,132.6672,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677308
26,1,"2","2016-04-14 16:41:48.121",1460677308120540672,1.26,"5",5,1.26,-1,133.2,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677308
26,1,"2","2016-04-14 16:41:48.121",1460677308120540672,1.07,"6",6,1.16,-1,155.844,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677308
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.27,"1",1,1.27,-1,118.4148,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.73,"2",2,1.73,-1,115.218,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.26,"3",3,1.26,-1,142.6572,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.66,"4",4.5,1.66,-1,132.6672,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.26,"5",4.5,1.26,-1,142.6572,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:49.085",1460677309084513024,1.17,"6",6,1.17,-1,155.844,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677309
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.52,"1",1,1.34,-1,124.0092,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.73,"2",2,1.73,-1,115.218,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.26,"3",3,1.26,-1,151.0488,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.67,"4",4,1.67,-1,133.4664,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.28,"5",5,1.28,-1,136.3968,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
26,1,"2","2016-04-14 16:41:50.102",1460677310101851648,1.24,"6",6,1.23,-1,162.504,0.66667,100,1.8,0.33333,200,90,26,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677310
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:06.598",1460677386598322944,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677386
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"1",1.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"2",2.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:07.017",1460677387016702464,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677387
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,0,"1",1,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,1.74,"2",2.5,0.02,-1,1.998,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,0,"3",3.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,0,"4",4.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:08.032",1460677388031730176,0,"6",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677388
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,1.67,"1",1,0.1,-1,7.7922,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,1.68,"2",2.5,0.12,-1,8.658,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,0.28,"3",2.5,0.09,-1,8.5248,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,0.01,"4",4,0.01,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,0,"5",5.5,0,-1,0,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:09.058",1460677389057626368,0.73,"6",5.5,0.1,-1,7.7922,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677389
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,1.3,"1",1,0.2,-1,15.1848,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,1.68,"2",2,0.22,-1,15.318,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,0.72,"3",3,0.19,-1,16.7832,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,0.16,"4",4,0.11,-1,11.988,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,0.18,"5",5,0.06,-1,6.66,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:10.079",1460677390079057664,0,"6",6,0.16,-1,18.1152,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677390
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,0.51,"1",1,0.3,-1,23.1768,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,1.68,"2",2,0.32,-1,21.978,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,1.72,"3",3,0.29,-1,26.1072,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,0.25,"4",4,0.21,-1,21.312,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,0.32,"5",5,0.16,-1,17.982,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:11.092",1460677391092081664,1.43,"6",6,0.12,-1,14.652,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677391
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,0.53,"1",1,0.4,-1,31.1688,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,1.68,"2",2,0.42,-1,28.638,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,1.8,"3",3,0.39,-1,35.4312,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,0.31,"4",4,0.31,-1,31.968,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,0.53,"5",5,0.26,-1,29.97,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:12.082",1460677392081872384,1.43,"6",6,0.22,-1,27.972,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677392
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,0.56,"1",1,0.5,-1,39.1608,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,1.68,"2",2,0.52,-1,35.298,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,1.8,"3",3,0.49,-1,44.7552,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,0.42,"4",4,0.41,-1,42.624,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,0.75,"5",5,0.36,-1,41.958,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:13.064",1460677393063963392,1.43,"6",6,0.32,-1,41.292,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677393
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,0.63,"1",1,0.6,-1,47.1528,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,1.68,"2",2,0.62,-1,41.958,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,1.8,"3",3,0.59,-1,54.0792,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,0.52,"4",4,0.51,-1,53.28,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,0.76,"5",5,0.46,-1,53.946,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:14.052",1460677394052016640,1.43,"6",6,0.42,-1,54.612,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677394
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,0.69,"1",1,0.69,-1,55.1448,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,1.68,"2",2,0.72,-1,48.618,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,1.8,"3",3,0.69,-1,63.4032,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,0.62,"4",4,0.61,-1,63.936,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,0.58,"5",5,0.56,-1,65.934,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:15.048",1460677395047676416,1.43,"6",6,0.52,-1,67.932,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677395
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,0.67,"1",1,0.67,-1,72.4608,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,1.68,"2",2,0.820000000000001,-1,55.278,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,1.8,"3",3,0.79,-1,62.3376,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,0.72,"4",4,0.71,-1,65.268,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,0.87,"5",5,0.65,-1,76.7232,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:16.091",1460677396091215104,0.13,"6",6,0.56,-1,75.924,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677396
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,0.79,"1",1,0.72,-1,85.1148,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,1.68,"2",2,0.920000000000001,-1,61.938,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,1.8,"3",3,0.890000000000001,-1,70.3296,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,0.78,"4",4,0.77,-1,70.8624,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
27,1,"2","2016-04-14 16:43:17.110",1460677397110311680,0.73,"5",5,0.73,-1,78.8544,0.66667,100,1.8,0.33333,200,90,27,TRUE,0,0,0.01,TRUE,"c(1, 7, 2, 8, 3, 9, 4, 10, 5, 11, 6, 12)",0,"A","unstable",0.01,TRUE,0,1460677397
